gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
LOC140682313,0,0,7,0,0,0,0,6,3,6,0,10,0,0,4,15,4
RIPK1,68,111,309,68,92,70,74,131,95,146,110,235,165,193,176,63,183
LOC121468025,4,5,13,10,4,0,6,20,8,9,27,10,21,15,3,15,17
BPHL,110,11,63,12,47,14,33,238,102,32,88,59,60,44,66,70,25
LOC100190505,19,33,55,19,47,10,34,60,18,46,62,22,36,34,22,47,58
IRF4,131,171,28,151,295,68,72,164,156,98,164,114,187,181,113,226,169
DUSP22,49901,47113,21574,31680,40508,44801,23045,64067,70770,38100,108005,87735,61015,72520,55097,33971,66658
SLC22A23,3,18,23,10,30,7,4,77,4,11,5,41,23,9,31,19,40
PXDC1,258,581,812,270,298,231,436,506,318,489,271,731,268,417,388,253,780
ECI2,59,24,60,29,236,6,70,60,13,51,14,53,31,2,55,8,18
LOC105758980,38,15,15,4,14,45,27,15,15,11,61,37,43,17,16,21,12
PRP4K,1216,1144,1964,2034,1771,1129,1815,1439,1126,2087,1478,2094,1167,1582,1673,1520,1194
LOC140682513,0,3,0,2,0,0,2,0,0,3,0,0,0,0,0,5,0
CDYL,2197,1548,1239,1478,2048,1832,1598,2682,1664,2070,1933,1974,2717,2455,2788,1775,2912
RPP40,49,40,58,44,58,23,18,158,15,42,31,43,38,73,41,70,35
PPP1R3G,253,123,151,222,363,85,92,46,54,109,129,118,173,71,97,86,91
LOC140682315,15,15,14,19,37,12,29,16,23,3,21,19,38,6,18,15,10
FARS2,253,243,217,283,335,207,171,221,181,204,261,238,396,285,243,190,349
LYRM4,5755,4247,2277,4560,5011,3990,2234,3145,2945,3468,3852,1899,5370,3143,2548,4657,4691
LOC115493759,13,0,28,12,8,2,10,11,4,20,7,7,3,2,6,13,9
F13A1,7224,7205,26436,8048,6659,5645,14329,15577,6254,26613,6419,17208,9496,6108,11174,7077,20319
LY86,2008,2025,1275,229,804,756,284,1101,1568,4927,1397,1579,1806,406,1520,1722,2220
LOC115493760,15,9,7,0,14,0,5,34,18,3,14,4,3,8,10,38,18
LOC115493763,311,241,145,121,257,149,264,611,120,116,76,72,157,143,60,416,139
LOC115493762,4,7,0,0,0,0,0,18,0,3,6,0,0,0,0,14,0
RIOK1,99,86,108,126,99,60,67,139,70,158,94,132,116,145,108,61,88
BMP6,0,0,0,0,0,10,18,0,0,0,0,0,0,6,0,0,0
TXNDC5,58,206,45,35,106,10,0,121,76,123,63,69,139,155,60,93,61
SSR1,746,1274,1464,1054,1521,990,1979,1270,907,1383,963,2494,1266,1772,1468,1110,1125
RREB1,9233,5851,6572,6763,9500,5735,7643,9390,5429,8941,7911,8536,8122,7607,9097,8848,10362
EEF1E1,504,360,414,271,599,436,402,350,253,397,369,765,413,511,451,655,342
LOC121469478,223,165,271,227,131,75,317,222,119,199,97,369,106,153,188,177,76
BLOC1S5,2692,3885,2881,3129,3330,3529,2698,3677,2761,3587,3214,4926,3249,4795,4192,2858,3390
SLC35B3,69,85,76,42,55,79,41,74,67,159,77,116,52,168,134,76,112
TFAP2A,4,0,0,0,0,0,0,0,4,4,0,7,4,28,8,0,3
LOC100190710,14,52,61,50,82,26,45,46,6,62,23,44,7,38,39,39,39
LOC140682321,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SMIM13,41,63,43,27,64,35,56,75,56,159,67,88,79,86,89,57,87
NEDD9,17,92,17,9,28,26,18,175,56,86,58,138,130,140,102,62,71
HIVEP1,2118,2397,2709,2699,2568,1305,2308,2421,1314,3309,1990,1634,2317,1690,2593,1886,3491
LOC140682322,5,0,5,5,21,11,8,8,6,0,10,0,9,12,10,14,10
LOC121469481,10,2,14,6,12,4,8,6,4,9,0,13,3,9,12,22,15
EDN1,0,0,6,7,8,5,0,4,0,0,0,4,0,10,0,0,4
TBC1D7,163,424,262,212,333,274,179,594,378,451,310,410,82,328,443,129,375
PHACTR1,16,10,5,13,29,4,12,39,30,37,4,15,13,3,21,20,6
MIR1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_105666.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682325,0,0,2,11,8,0,0,2,3,0,0,0,12,15,10,0,8
GFOD1,733,869,505,642,871,472,756,971,710,1183,1649,1860,953,1317,1136,925,1569
LOC100189937,38607,38743,26496,35963,44022,49276,37281,38752,27557,24686,37744,56793,34985,60808,39175,28803,36581
PAK1IP1,1843,2109,1373,2298,2392,2120,1879,3288,1521,984,1487,2712,1998,2233,1424,1674,1967
LOC100229913,13519,15035,9598,15834,17034,15442,15671,16042,12719,10777,15744,19995,16940,19903,16030,13769,16832
NUP153,8622,10039,5146,7186,9209,7724,7998,17196,9185,5803,11333,16418,12047,10664,12062,7379,13734
CAP2,13,22,22,26,13,11,14,21,14,37,21,55,13,15,18,15,30
FAM8A1,22552,21794,12253,15211,15849,22275,14838,26258,14035,19169,19489,25174,21781,34515,31038,16105,18200
LOC115493771,24,41,39,10,25,20,41,104,29,22,37,77,18,74,78,72,27
LOC140682327,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
MYLIP,322,731,401,452,166,167,148,381,337,185,123,658,213,209,126,173,259
DTNBP1,230,350,347,527,578,232,359,652,237,540,252,328,248,206,363,344,336
ATXN1,812,695,1595,598,669,317,822,1219,536,1440,724,1082,847,719,1630,717,1222
RBM24,22273,20998,8201,13185,18178,14025,11995,20674,13143,17086,20145,23954,15346,19736,19133,12828,19921
LOC140682326,10,19,0,20,12,4,11,27,10,7,16,25,10,20,6,31,44
GMPR,213,287,918,161,167,197,605,465,582,626,250,711,294,320,567,129,626
CD83,40,84,16,6,43,13,5,25,52,168,82,30,61,40,36,112,13
MCUR1,1387,1040,730,1114,1837,1261,894,713,479,649,878,2191,692,2060,1235,883,1303
JARID2,2776,2752,3022,4836,3952,2339,3446,3321,3538,4532,5071,3102,3861,3032,3409,3784,5458
LOC140682329,88,39,32,132,56,24,26,81,74,38,66,51,61,26,60,94,29
NHLRC1,0,7,0,0,4,0,0,0,3,0,5,7,0,4,4,3,4
TPMT,34,43,60,29,31,11,46,50,17,46,17,44,17,28,30,25,33
KDM1B,301,479,263,225,472,164,224,719,374,648,378,658,519,592,613,417,355
DEK,1728,2560,1300,1196,2792,1810,816,1236,1897,3253,2553,1548,3757,1808,1260,2809,2050
RNF144B,148,269,133,64,126,136,46,432,196,361,294,472,326,348,450,285,326
RANBP9,5086,4760,4232,3877,4837,4125,5313,5446,3513,5382,5079,5865,5146,6207,5937,3576,5274
SIRT5,3530,1134,1334,2237,2981,1864,2421,2603,1895,3415,1873,1793,2506,2028,2731,2482,3161
LOC140682331,0,18,3,0,0,0,12,0,0,0,0,0,8,0,0,3,19
KIF13A,29,143,130,30,77,30,48,94,59,72,49,94,66,59,88,41,137
NOL7,1756,722,945,1326,1526,882,1161,849,634,1253,707,894,839,1057,1067,975,908
MBOAT1,648,417,1113,265,514,266,839,820,320,1012,530,914,347,565,712,310,824
LOC115493779,0,0,0,0,4,4,4,27,0,23,8,0,0,0,10,17,0
LOC121469484,0,0,0,0,9,0,0,0,0,12,0,0,0,6,0,4,0
LOC140682333,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,7,0
LOC140682332,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
E2F3,3335,3590,3081,6378,6966,4164,3663,3583,3385,5646,4380,4377,3214,6233,5024,3686,4854
LOC140682336,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX4,149,321,156,136,367,147,153,701,287,372,268,447,465,551,527,595,315
ALDH5A1,56,48,48,133,67,34,8,57,37,111,35,39,22,87,47,110,39
GPLD1,23,11,11,14,14,0,5,6,24,13,18,0,10,5,0,50,12
MRS2,1733,1571,726,436,734,168,384,970,726,858,334,413,302,318,546,580,772
CDKAL1,280,234,222,340,357,245,311,394,209,634,422,372,354,513,508,297,353
LOC121469486,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0
LOC140682338,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0
ATP9B,151,187,162,177,259,164,153,346,170,259,261,258,201,273,293,162,158
LOC140682339,6,3,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0
NFATC1,239,337,105,537,839,1004,416,2115,113,748,125,445,628,1003,3056,96,339
TXNL4A,26,71,89,49,77,41,50,63,43,130,54,105,66,118,73,114,79
HSBP1L1,245,176,234,368,527,559,90,130,447,270,136,185,550,142,91,247,437
LOC100220322,97,175,330,59,93,28,0,93,40,119,43,15,66,17,38,44,196
CTDP1,541,591,649,614,934,488,525,583,496,1103,700,912,520,760,758,440,578
LOC115493791,0,0,0,0,2,2,0,0,0,4,0,3,0,0,0,3,0
KCNG2,0,4,6,0,0,3,0,0,0,0,4,0,0,0,10,6,7
SLC66A2,423,658,1064,279,777,271,697,956,444,1293,697,928,525,499,888,636,1385
SLC9A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TPPP,7,26,58,4,12,0,6,18,14,19,10,7,20,0,11,5,10
SLC12A7,260,262,780,302,419,222,647,365,309,481,246,540,416,336,474,340,526
NFX1,567,593,895,542,609,504,504,1002,920,1296,725,1333,356,1247,1483,494,444
RBFA,111,161,272,264,300,119,282,76,87,282,136,305,96,247,140,122,143
RECK,50,53,222,50,65,51,65,190,43,147,78,78,86,52,83,62,203
LOC140682340,3,0,1,0,0,0,0,3,5,4,0,0,0,0,5,0,0
TGFBR1,251,212,330,201,229,220,271,285,165,345,191,385,321,289,367,242,380
LOC140682341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL15A1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0
TRIP13,52,46,51,90,64,41,61,57,29,42,34,61,69,65,47,29,119
BRD9,1017,883,1675,2302,2244,1239,1447,908,615,1665,988,1414,1627,1112,1708,1128,1385
LOC116807842,17058,12783,24009,25765,16230,10921,8267,9872,14339,9999,11738,10455,10708,6576,13377,12661,8055
ADNP2,10229,8676,6504,7374,8283,9192,6101,13791,5518,6445,8945,13672,10854,8626,10098,8555,7659
ICE1,371,524,668,656,737,389,156,512,223,567,359,515,452,430,374,533,498
HUS1,103,129,190,255,197,140,145,273,98,240,120,278,154,281,278,135,177
RAMP3,0,29,0,0,0,7,0,69,0,6,18,0,11,0,0,15,12
TNS3,28,130,43,45,35,23,36,162,81,84,61,163,66,135,101,75,86
LOC116807843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFBP3,7,12,17,0,7,14,27,10,3,11,6,46,0,23,10,10,7
LOC140682347,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0
LOC140680226,1,3,0,10,18,5,51,4,2,5,24,12,10,20,24,2,6
BASP1,396,156,314,83,136,85,51,256,174,562,142,393,348,233,421,172,461
LOC140682355,0,4,0,0,0,8,0,13,0,0,26,34,0,67,21,6,3
ZNF622,152,168,244,184,323,125,181,141,82,296,147,257,151,239,201,256,167
RETREG1,435,515,237,566,760,373,111,328,168,300,330,851,402,752,559,645,310
FBXL7,2442,999,1187,4371,3210,1727,1354,2291,1871,2738,3526,1375,2938,1174,3298,4016,1862
OTULINL,559,589,1109,618,563,188,575,167,158,337,172,456,608,551,420,230,120
ANKH,112,142,120,152,188,133,119,358,116,265,77,297,213,315,189,261,163
LOC140682356,0,0,0,0,0,0,0,7,5,5,4,4,0,0,3,6,0
LOC115494100,0,0,0,0,0,0,0,0,4,10,0,0,3,0,11,4,0
OTULIN,19010,16896,19681,21793,22063,16526,19458,14391,12008,17769,15375,17117,15153,17566,16151,15511,13356
TRIO,335,203,87,674,423,483,494,1595,430,258,409,506,367,318,548,755,234
DAP,9,16,27,0,8,7,3,46,60,56,40,42,39,15,35,13,23
ROPN1L,87,95,221,125,207,109,201,110,77,67,133,142,144,156,175,136,109
SNRNP48,98,130,372,187,197,84,206,132,99,171,73,199,83,139,155,116,122
CTNND2,56,33,214,46,59,19,26,211,62,40,44,123,78,84,91,112,94
LOC121469355,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0
LOC121469356,0,0,0,0,0,0,2,5,0,4,7,2,5,19,0,25,0
LOC100229490,261,204,82,125,30,44,126,232,45,117,25,129,29,490,110,37,472
LOC100231369,0,0,0,0,6,2,5,0,3,0,9,4,0,5,0,13,4
LOC140682368,0,5,0,3,2,5,3,0,0,4,0,9,6,0,21,0,11
MARCHF6,9731,9465,7207,7345,8788,8047,9516,10653,8057,7396,10229,12908,12522,9990,10778,7319,10782
ATPSCKMT,223,328,142,275,270,184,284,252,308,167,350,376,233,289,281,377,382
CCT5,3922,4248,4748,5504,7312,4547,7216,3085,2737,3379,3606,5266,4662,4530,4724,4614,4980
MTRR,153,388,372,277,305,133,239,310,196,470,307,356,300,249,282,185,323
FASTKD3,20,57,58,69,78,47,36,43,59,66,74,50,34,51,34,82,42
CFAP90,8,4,4,5,0,0,20,0,8,1,24,1,7,0,4,3,1
TENT4A,486,394,478,497,615,291,380,422,345,599,414,480,380,359,388,520,389
SRD5A1,113,58,74,119,158,75,40,224,84,67,79,219,142,111,101,183,67
NSUN2,817,777,1073,1155,1632,690,1188,1385,701,908,738,1493,1001,988,1132,1020,828
MED10,1220,1410,877,1321,1979,1823,653,1320,894,1153,989,1406,1298,1446,1185,1009,1596
LOC100230474,0,8,41,0,0,3,0,0,3,0,0,0,0,0,4,0,0
UPP1,16,7,49,4,52,0,0,18,6,38,12,11,0,8,39,12,6
ABCA13,0,0,0,0,7,0,0,0,0,3,4,0,0,0,3,0,4
FIGNL1,177,264,142,340,189,26,139,265,70,185,105,216,80,174,177,148,188
IKZF1,2036,2445,1298,3336,3554,1424,2677,2592,2167,4494,3036,2685,2655,2829,2296,2710,2190
DDC,532,332,1156,356,410,233,585,975,111,708,211,496,243,128,454,272,857
LOC140682517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHOD3,0,45,4,0,3,0,0,0,0,4,10,0,0,4,0,0,0
RMP24,196,279,321,360,444,196,198,293,198,398,180,298,263,221,290,239,350
RPRD1A,2201,1472,1684,1854,1998,1884,2105,2030,1752,2001,2298,2198,1857,1737,2265,2337,1677
LOC115493811,7,5,1,4,9,0,0,5,9,4,0,0,2,0,3,0,0
MIR187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT1,647,610,1820,422,513,315,982,1221,560,1080,717,1559,444,909,830,645,797
INO80C,188,268,416,410,298,135,391,461,192,330,444,551,155,767,364,191,260
TMEM245,172,113,264,256,214,176,192,246,108,508,256,250,317,148,205,308,337
MIR32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG1,353,285,389,742,858,422,483,318,287,326,311,345,428,307,279,384,316
CHMP5,2612,2178,1607,2500,2476,1991,2301,2283,2051,1889,1988,3062,2048,2779,2491,2451,1761
FH,776,587,1003,960,627,464,819,643,527,829,710,819,421,780,596,626,454
LOC100223410,34,35,54,55,41,13,31,20,31,35,10,13,14,44,25,26,19
ZNF830,530,342,469,538,668,321,744,348,339,605,311,534,297,464,618,559,437
LOC100223404,4,0,0,4,6,6,0,0,5,4,4,0,7,4,0,0,12
CCDC127,3019,3137,2017,3501,3536,2399,3351,3449,1893,3113,2315,2820,2717,2783,3737,2670,3278
LOC140682379,25,15,23,53,47,10,58,9,22,17,35,21,16,34,22,47,20
SDHA,1731,1366,1435,1606,2184,1579,1648,1438,1046,1552,1369,1762,1922,1502,2053,1386,2567
LOC100220507,14,12,3,0,0,0,2,1,0,0,0,9,12,7,0,0,0
TERT,0,16,0,0,0,0,4,14,10,0,7,9,12,0,6,6,5
CLPTM1L,1267,1552,1210,1562,1715,1698,1387,2914,1046,2047,1313,2457,1922,1498,1652,1063,1405
LPCAT1,69,84,62,118,143,83,35,140,91,171,149,104,129,118,110,95,78
LOC140682380,12,6,6,11,13,14,0,12,6,43,13,6,11,8,23,8,0
MRPL36,1604,567,669,1075,1255,1322,990,569,773,1057,731,1107,809,1159,582,1031,715
NDUFS6,2410,1151,1167,1138,1609,1468,1345,1201,1201,1520,1208,1444,1168,1262,1481,1762,937
ANKS6,206,75,246,104,138,64,65,166,104,135,123,242,105,273,190,99,154
ELP2,301,549,461,742,515,326,491,236,455,628,482,499,448,248,482,389,577
LOC121469261,78,130,43,138,115,10,57,49,35,60,86,124,24,177,25,68,16
CTNNAL1,34,56,37,84,114,31,72,25,56,72,41,71,40,19,33,117,11
ABITRAM,223,164,296,261,398,124,384,129,154,282,140,274,174,192,184,306,86
SLC39A6,670,792,469,679,2792,521,468,757,561,888,598,846,480,637,795,579,749
GABBR2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
PDCD6,172,300,322,364,508,330,297,352,333,310,280,461,412,309,140,311,679
LOC100232083,0,0,0,3,0,4,11,0,8,3,0,0,8,4,5,0,0
EXOC3,1749,2856,1463,2233,2794,1277,1867,2131,2467,3594,2617,2773,1723,2219,2315,1628,3370
LOC100230122,105,168,232,420,272,149,548,262,407,457,570,753,323,474,326,430,128
AHRR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
MSANTD3,25,12,46,9,23,15,27,34,18,22,21,34,24,25,20,15,39
LOC100228270,360,367,690,420,314,359,585,491,295,549,320,739,338,519,475,503,533
STX17,286,316,631,533,574,323,490,375,315,829,396,476,424,464,609,347,426
NR4A3,221,342,111,157,154,237,177,292,1375,33,623,617,93,141,85,228,5224
TEX10,1261,1259,1125,1391,2126,1514,1654,2533,1597,1412,1591,2930,2781,1389,1879,2020,1881
INVS,446,504,1645,947,611,536,1011,1119,600,1216,789,791,523,538,1106,609,1143
ERP44,924,1405,1620,2210,1916,1423,1348,1757,1209,2212,1473,1805,1304,1424,1529,1293,1869
LOC140682382,126,41,138,66,59,102,171,94,247,40,129,243,19,15,40,95,705
LOC140682384,9,15,10,14,11,4,54,16,17,16,24,17,29,29,27,21,15
SEC61B,1355,1047,760,775,1124,747,562,787,683,882,682,1330,1139,1117,1434,1140,755
ALG2,390,226,339,187,231,127,268,214,170,313,148,457,250,384,550,446,220
IFI6,1241,12607,3508,2389,2833,485,2868,287,247,17625,605,8752,31159,15535,33031,533,13623
PARD6G,18,42,0,4,28,5,9,15,6,6,15,9,22,34,10,0,25
GLIPR2,1661,1592,2188,776,1231,207,1390,347,990,2485,1236,1180,770,999,1483,1605,965
BLOC1S4,3176,2184,3187,3090,3734,2840,3051,2718,3622,4228,3281,4523,4059,4029,5022,3343,5132
CARMIL1,116,171,620,53,101,42,303,174,124,336,170,369,44,84,270,145,146
LOC140682386,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LOC140682385,4,3,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0
GMNN,183,44,73,112,109,230,19,41,31,68,32,45,139,29,48,44,225
RIPOR2,1177,2175,901,350,1574,948,409,3165,1539,2307,1508,2632,2804,2762,2522,1598,1872
ACOT13,169,210,131,126,157,89,217,164,117,223,141,119,117,109,140,90,152
C2H6orf62,42418,38992,35959,33877,38458,30860,41047,43003,24208,42639,34817,40451,37789,36174,48806,30410,42001
LOC121469508,112,113,47,34,70,44,80,120,36,65,48,46,70,30,144,139,144
TDP2,353,456,479,271,417,337,363,383,112,274,262,158,280,201,276,316,393
MBP,34,59,49,10,58,2,117,85,67,50,94,97,98,74,61,74,101
ZNF236,201,217,319,403,394,181,211,252,319,446,417,354,269,278,337,272,318
LOC140682387,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4
ZNF516,57,81,21,25,112,37,47,196,105,142,79,118,157,184,189,152,154
TSHZ1,13,55,80,105,131,38,140,172,41,102,68,137,69,160,192,104,65
LOC140682391,3,20,22,18,20,8,28,11,14,12,12,12,11,16,24,21,4
PTGR3,837,1286,1377,1651,1368,909,1980,1847,806,1627,883,1630,908,1307,1483,1100,807
LOC100232073,4,7,9,7,8,9,14,27,4,0,0,13,0,0,0,10,19
CNDP2,355,356,203,176,283,183,244,781,198,202,247,430,295,350,286,268,305
C2H18orf63,31,6,10,0,0,4,0,33,5,0,15,33,12,67,34,10,11
ZNF407,1170,1054,773,1294,986,912,953,2044,1071,1144,1730,1668,1475,1373,1775,1034,2257
SOCS6,679,682,1160,1156,1022,685,1083,996,640,1230,610,867,784,763,876,983,714
LOC140682358,50,15,45,33,34,28,43,58,34,58,59,26,35,71,31,53,32
RTTN,44,36,185,55,79,48,122,95,93,131,75,133,104,109,99,104,103
TIMM21,52,96,30,96,128,17,23,38,17,102,42,40,55,55,61,30,189
FBXO15,12,33,28,7,57,33,36,11,13,6,22,14,63,29,44,24,27
LOC121469511,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682392,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0
CYB5A,52432,46791,19793,20841,37699,43057,27480,50893,33942,26519,54087,56719,54338,65657,59625,38459,39529
LOC115493835,0,5,0,3,0,0,0,2,0,0,0,0,8,0,4,0,0
TMX3,134,191,176,144,102,86,88,242,133,239,164,270,133,176,231,117,199
LOC140683277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140683336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140683410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682737,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC140682745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140683042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC5R,7,10,0,24,20,18,18,0,8,13,14,0,43,0,3,16,20
CEP192,74,91,80,79,80,62,57,115,74,190,98,108,97,60,93,85,105
SEH1L,1266,1815,1505,1796,1531,2045,2672,2017,2162,3067,2222,2072,2087,1107,1810,2661,2811
LOC100223646,7910,7597,7109,5590,7926,6920,7132,9084,7487,7481,8922,10180,9420,6911,7191,7153,8390
FAM210A,3684,2556,2203,2173,3945,2621,2401,2497,1927,2233,3316,5429,3360,4475,3630,2476,3353
LOC115493837,97,35,69,52,43,24,101,33,103,87,74,59,10,56,67,88,36
PTPN2,5355,4331,3349,3888,4856,3812,3608,5939,3931,4418,4701,7034,4736,5146,4858,4059,5553
PSMG2,112,104,46,37,115,98,70,94,51,83,44,111,89,122,99,82,197
CEP76,201,154,271,106,261,117,268,196,204,307,158,195,140,210,249,140,392
SPIRE1,89,73,155,65,72,56,69,117,135,123,203,356,117,111,184,182,205
PRELID3A,662,734,391,803,1062,208,523,761,530,472,997,1026,439,895,506,258,759
AFG3L2,5562,5706,4787,5978,7709,5048,7657,8515,6759,5803,8794,10718,9718,8161,7263,5708,7880
TUBB6,710,1865,1392,4886,3256,1537,603,2971,2109,5760,2905,2300,1848,2623,2485,2499,2555
CIDEA,1426,8544,2778,9921,6979,4546,3469,6332,6972,9641,8276,15384,6382,16635,10315,6321,6224
LOC140682397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMPA2,12,6,29,7,0,7,7,8,0,17,13,12,12,18,11,6,16
LOC121469266,35,57,128,44,62,11,23,36,17,43,184,153,33,286,186,48,26
MPPE1,88,188,363,98,180,18,88,209,174,210,307,471,116,401,303,192,208
GNAL,197,232,457,260,341,97,136,336,167,308,284,479,221,564,356,273,342
NAPG,1238,1515,2268,2756,2184,1041,1268,2178,2305,3229,3214,2775,1853,2688,2712,1485,1411
PIEZO2,0,0,47,18,32,0,3,0,0,13,14,11,0,5,0,0,0
APCDD1,8,0,18,4,6,0,0,4,0,0,0,3,6,0,11,10,2
VAPA,880,827,736,679,943,804,779,1041,772,855,870,991,717,908,987,898,1066
PPP4R1,331,523,1080,481,519,180,505,768,353,801,415,821,414,535,546,351,796
RALBP1,1585,1866,3167,2245,3179,1390,1929,3279,3104,2460,2582,4992,2472,2012,2654,2820,2710
MTCL1,13,24,27,9,26,6,10,7,12,84,5,11,16,25,0,18,7
TWSG1,212,108,121,67,170,282,110,251,129,118,204,218,192,254,259,198,115
LOC140682398,8,11,12,8,23,14,18,70,16,4,14,54,29,0,6,21,17
ANKRD12,8375,6095,5173,5028,6691,7112,8597,10763,8967,6061,10444,11411,9954,7894,11618,7469,11509
NDUFV2,663,631,520,904,799,604,901,849,780,1217,973,692,767,924,571,716,897
RAB12,949,819,1295,1321,1932,900,954,709,829,1388,1092,1343,1127,1251,828,1124,1086
ARHGAP28,76,18,255,31,36,24,0,27,15,56,15,34,0,21,39,11,45
ZBTB14,61,115,63,50,56,38,28,121,77,170,73,75,85,66,69,71,85
AKAIN1,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0
EPB41L3,13,15,202,71,21,11,5,53,10,60,26,18,18,11,0,13,50
PTPRM,0,0,13,0,7,12,4,0,0,0,0,0,6,2,13,0,5
TGIF1,51,68,77,29,33,12,24,52,85,50,38,94,29,30,25,120,27
LOC100190123,1035,1402,2590,1340,1430,690,1171,2174,1042,1637,1076,2359,1207,1371,1495,1240,2010
DLGAP1,0,0,0,0,5,0,0,0,18,0,0,6,0,18,12,12,0
LOC116807942,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
LOC140682402,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM1,23,24,17,16,14,17,17,43,5,28,26,40,30,26,23,30,116
LOC100218287,1822,1625,3393,2015,2100,993,3589,2124,1215,3498,1263,2881,1294,1978,1810,2164,2419
EMILIN2,313,258,199,173,272,461,614,339,253,353,502,341,554,590,474,666,623
NDC80,62,31,102,59,68,51,45,142,47,294,66,138,91,93,113,79,29
SMCHD1,1105,860,1520,1763,2075,1398,1122,1260,940,1441,1091,1750,1718,1851,2431,1156,1651
METTL4,315,236,549,288,177,148,367,176,413,294,184,716,149,128,255,338,249
LPIN2,34122,24160,21597,16864,23509,24185,36214,49082,28552,21433,39202,37677,32563,36488,36755,22876,38580
YES1,19,48,72,98,134,60,16,102,46,73,62,88,46,137,49,58,45
THOC1,267,284,391,381,389,231,425,183,232,425,225,351,175,337,305,324,242
USP14,631,642,807,1168,1098,463,993,674,493,937,669,726,656,640,630,767,608
ROCK1,2702,1624,1950,2335,3109,2087,2509,3392,1648,2835,2252,1938,2518,1980,2583,1807,2686
GREB1L,26,16,9,26,30,9,0,34,21,11,11,7,17,22,18,33,10
ESCO1,1583,1326,1079,1244,1627,1133,1332,1795,1446,1531,1992,2123,1832,1674,2065,1177,1902
ABHD3,2398,2267,1801,2685,4533,1181,454,1971,1229,2089,1626,1600,1247,1497,2046,1725,1651
GATA6,3,0,0,8,0,5,0,0,16,0,0,0,9,8,0,0,0
MIB1,884,785,686,1059,1310,1119,482,914,721,1076,867,989,922,787,1249,714,807
LOC115493855,11,14,6,10,23,28,4,16,12,8,8,2,0,4,32,22,3
MIR133-1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
NR_049103.1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0
